Datetime,Average_Temp,MW
2023-10-31 09:00:00,10.926,61.06046
2023-10-31 10:00:00,13.266,56.75
2023-10-31 11:00:00,14.608,53.1604
2023-10-31 12:00:00,15.898,53.57325
2023-10-31 13:00:00,17.906,53.92756
2023-10-31 14:00:00,18.744,58.37655
2023-10-31 15:00:00,19.132,65.16109
2023-10-31 16:00:00,18.808,85.94135
2023-10-31 17:00:00,18.09,92.49954
2023-10-31 18:00:00,16.412,84.8294
2023-10-31 19:00:00,12.598,82.86061
2023-10-31 20:00:00,10.861999999999998,82.3512
2023-10-31 21:00:00,9.764,78.64069
2023-10-31 22:00:00,9.694,73.1673
2023-10-31 23:00:00,9.768,85.35898
2023-11-01 00:00:00,9.796,77.26735
2023-11-01 01:00:00,9.134,76.84107
2023-11-01 02:00:00,8.184000000000001,76.75422
2023-11-01 03:00:00,7.404000000000001,80.08
2023-11-01 04:00:00,7.058,88.7421
2023-11-01 05:00:00,7.492,102.48968
2023-11-01 06:00:00,7.376,99.89458
2023-11-01 07:00:00,8.858,89.79
2023-11-01 08:00:00,10.828,78.73203
2023-11-01 09:00:00,12.332,70.81085
2023-11-01 10:00:00,14.322,64.77
2023-11-01 11:00:00,15.728,65.32984
2023-11-01 12:00:00,17.544,66.71619
2023-11-01 13:00:00,18.952,66.93158
2023-11-01 14:00:00,19.57,74.92032
2023-11-01 15:00:00,19.682,81.54204
2023-11-01 16:00:00,19.178,99.7487
2023-11-01 17:00:00,18.516,106.15116
2023-11-01 18:00:00,16.924,96.81226
2023-11-01 19:00:00,14.136,95.52328
2023-11-01 20:00:00,12.984,95.35565
2023-11-01 21:00:00,11.418,91.0
2023-11-01 22:00:00,10.684,75.73612
2023-11-01 23:00:00,10.768,73.40168
2023-11-02 00:00:00,10.784,68.51548
2023-11-02 01:00:00,10.076,68.08
2023-11-02 02:00:00,9.666,68.33111
2023-11-02 03:00:00,9.346,68.88027
2023-11-02 04:00:00,9.428,72.20597
2023-11-02 05:00:00,9.334,82.6153
2023-11-02 06:00:00,9.126,88.06318
2023-11-02 07:00:00,9.932,78.49365
2023-11-02 08:00:00,11.678,70.31367
2023-11-02 09:00:00,13.372,60.25391
2023-11-02 10:00:00,14.964000000000002,58.02873
2023-11-02 11:00:00,16.046,57.41
2023-11-02 12:00:00,16.734,56.47198
2023-11-02 13:00:00,17.497999999999998,55.99595
2023-11-02 14:00:00,17.958,62.96599
2023-11-02 15:00:00,17.97,68.60682
2023-11-02 16:00:00,17.541999999999998,91.01403
2023-11-02 17:00:00,16.44,91.02667
2023-11-02 18:00:00,15.882,89.90004
2023-11-02 19:00:00,14.348000000000004,91.5595
2023-11-02 20:00:00,13.93,91.41478
2023-11-02 21:00:00,13.361999999999998,81.4612
2023-11-02 22:00:00,13.098,70.03849
2023-11-02 23:00:00,12.884,64.5026
2023-11-03 00:00:00,12.85,64.96882
2023-11-03 01:00:00,12.306,62.93604
2023-11-03 02:00:00,11.494,62.44332
2023-11-03 03:00:00,10.715999999999998,63.78489
2023-11-03 04:00:00,10.538,70.87109
2023-11-03 05:00:00,10.532,82.64
2023-11-03 06:00:00,10.564,81.56132
2023-11-03 07:00:00,10.636,66.96824
2023-11-03 08:00:00,12.821999999999996,49.55775
2023-11-03 09:00:00,15.226000000000004,47.45387
2023-11-03 10:00:00,16.606,47.04912
2023-11-03 11:00:00,17.851999999999997,45.90148
2023-11-03 12:00:00,18.732,44.79992
2023-11-03 13:00:00,20.212,45.71002
2023-11-03 14:00:00,20.984,50.38266
2023-11-03 15:00:00,21.08,66.95883
2023-11-03 16:00:00,20.598000000000003,89.47816
2023-11-03 17:00:00,19.4,88.20704
2023-11-03 18:00:00,18.028,82.02435
2023-11-03 19:00:00,15.468,80.16768
2023-11-03 20:00:00,14.662,81.01811
2023-11-03 21:00:00,14.338,72.7116
2023-11-03 22:00:00,14.074000000000002,68.09208
2023-11-03 23:00:00,13.812,60.93842
2023-11-04 00:00:00,13.782,62.38839
2023-11-04 01:00:00,12.939999999999998,61.35245
2023-11-04 02:00:00,12.84,56.64106
2023-11-04 03:00:00,12.322,57.28841
2023-11-04 04:00:00,12.018,60.36862
2023-11-04 05:00:00,11.95,62.11682
2023-11-04 06:00:00,11.686,60.40575
2023-11-04 07:00:00,11.866,51.20596
2023-11-04 08:00:00,13.622,42.58124
2023-11-04 09:00:00,15.024,36.4
2023-11-04 10:00:00,16.43,36.15254
2023-11-04 11:00:00,17.374000000000002,34.53722
2023-11-04 12:00:00,18.003999999999998,36.0
2023-11-04 13:00:00,19.048,35.63883
2023-11-04 14:00:00,19.086,39.38192
2023-11-04 15:00:00,18.988,63.57518
2023-11-04 16:00:00,18.312,72.9287
2023-11-04 17:00:00,17.202,72.07763
2023-11-04 18:00:00,15.994,70.65791
2023-11-04 19:00:00,14.432,69.82357
2023-11-04 20:00:00,14.362,70.75641
2023-11-04 21:00:00,14.082,65.47325
2023-11-04 22:00:00,13.562,56.25863
2023-11-04 23:00:00,13.448000000000002,63.47185
2023-11-05 00:00:00,13.44,61.66132
2023-11-05 01:00:00,13.222,55.89982
2023-11-05 02:00:00,12.796,52.78244
2023-11-05 03:00:00,13.004,55.48607
2023-11-05 04:00:00,12.738,55.59834
2023-11-05 05:00:00,13.042000000000002,56.17859
2023-11-05 06:00:00,12.888,46.38655
2023-11-05 07:00:00,13.212,39.12739
2023-11-05 08:00:00,13.918,37.88167
2023-11-05 09:00:00,14.79,35.04805
2023-11-05 10:00:00,15.214000000000002,34.66722
2023-11-05 11:00:00,15.765999999999996,34.50347
2023-11-05 12:00:00,16.202,36.38211
2023-11-05 13:00:00,17.31,39.27221
2023-11-05 14:00:00,17.184,51.96335
2023-11-05 15:00:00,17.218,69.09986
2023-11-05 16:00:00,16.938,78.02023
2023-11-05 17:00:00,16.732,68.3591
2023-11-05 18:00:00,16.4,66.97765
2023-11-05 19:00:00,15.062,66.57492
2023-11-05 20:00:00,14.954,66.66022
2023-11-05 21:00:00,14.742,63.63126
2023-11-05 22:00:00,14.594,66.94297
2023-11-05 23:00:00,14.404,61.45439
2023-11-06 00:00:00,14.412,63.72868
2023-11-06 01:00:00,13.938,59.21029
2023-11-06 02:00:00,13.514,57.9413
2023-11-06 03:00:00,13.472,56.92659
2023-11-06 04:00:00,13.296,62.00277
2023-11-06 05:00:00,13.178,73.51207
2023-11-06 06:00:00,12.872,67.3695
2023-11-06 07:00:00,12.84,68.59537
2023-11-06 08:00:00,12.71,68.8167
2023-11-06 09:00:00,12.998,54.60611
2023-11-06 10:00:00,13.51,54.3136
2023-11-06 11:00:00,14.311999999999998,53.2
2023-11-06 12:00:00,15.046,46.94931
2023-11-06 13:00:00,15.114,46.5
2023-11-06 14:00:00,14.768,52.79761
2023-11-06 15:00:00,14.194,63.16736
2023-11-06 16:00:00,13.54,92.43726
2023-11-06 17:00:00,13.173999999999998,100.65313
2023-11-06 18:00:00,12.072,78.64638
2023-11-06 19:00:00,11.714000000000002,79.82603
2023-11-06 20:00:00,11.622,79.98702
2023-11-06 21:00:00,10.824,77.86142
2023-11-06 22:00:00,10.64,67.75339
2023-11-06 23:00:00,10.442000000000002,62.48802
2023-11-07 00:00:00,9.303999999999998,54.74375
2023-11-07 01:00:00,9.207999999999998,49.00698
2023-11-07 02:00:00,8.386,46.56375
2023-11-07 03:00:00,8.214,46.20812
2023-11-07 04:00:00,7.892,50.57633
2023-11-07 05:00:00,7.756,58.74817
2023-11-07 06:00:00,7.392,63.52101
2023-11-07 07:00:00,7.144,53.2027
2023-11-07 08:00:00,8.104,45.54
2023-11-07 09:00:00,9.99,47.7005
2023-11-07 10:00:00,11.36,44.49
2023-11-07 11:00:00,12.362,45.1876
2023-11-07 12:00:00,13.602,41.76989
2023-11-07 13:00:00,14.064000000000002,43.53835
2023-11-07 14:00:00,14.322000000000005,44.72692
2023-11-07 15:00:00,14.13,52.61
2023-11-07 16:00:00,13.332,72.93737
2023-11-07 17:00:00,12.632,92.96337
2023-11-07 18:00:00,10.868,71.92474
2023-11-07 19:00:00,10.234,72.5749
2023-11-07 20:00:00,9.87,72.0997
2023-11-07 21:00:00,8.61,70.75908
2023-11-07 22:00:00,8.2,58.44017
2023-11-07 23:00:00,8.266000000000002,55.26345
2023-11-08 00:00:00,7.231999999999999,49.58216
2023-11-08 01:00:00,7.425999999999999,46.19526
2023-11-08 02:00:00,6.622,46.15301
2023-11-08 03:00:00,6.44,46.3721
2023-11-08 04:00:00,5.671999999999999,50.6982
2023-11-08 05:00:00,5.604000000000001,63.62689
2023-11-08 06:00:00,5.654000000000001,69.59489
2023-11-08 07:00:00,5.74,59.76011
2023-11-08 08:00:00,6.965999999999999,44.55971
2023-11-08 09:00:00,10.052,41.45737
2023-11-08 10:00:00,11.596,40.0
2023-11-08 11:00:00,12.788,40.83167
2023-11-08 12:00:00,14.698,39.14144
2023-11-08 13:00:00,15.394,40.0
2023-11-08 14:00:00,15.588,41.84404
2023-11-08 15:00:00,15.675999999999998,47.40121
2023-11-08 16:00:00,15.304000000000002,77.33325
2023-11-08 17:00:00,13.618,92.28943
2023-11-08 18:00:00,10.472,77.68741
2023-11-08 19:00:00,9.756,75.27658
2023-11-08 20:00:00,9.026,75.0905
2023-11-08 21:00:00,7.774000000000001,74.1218
2023-11-08 22:00:00,7.33,66.81253
2023-11-08 23:00:00,6.95,62.90223
2023-11-09 00:00:00,5.88,66.86022
2023-11-09 01:00:00,5.515999999999999,62.77784
2023-11-09 02:00:00,5.082,59.2373
2023-11-09 03:00:00,5.148,59.63152
2023-11-09 04:00:00,4.061999999999999,65.49571
2023-11-09 05:00:00,4.014000000000001,77.8363
2023-11-09 06:00:00,3.622,73.98952
2023-11-09 07:00:00,3.508,75.14
2023-11-09 08:00:00,5.0280000000000005,62.78947
2023-11-09 09:00:00,8.598,53.11464
2023-11-09 10:00:00,10.296,50.79
2023-11-09 11:00:00,11.414,50.19
2023-11-09 12:00:00,13.22,50.0
2023-11-09 13:00:00,13.906,52.93992
2023-11-09 14:00:00,14.092000000000002,54.97
2023-11-09 15:00:00,13.864,66.5526
2023-11-09 16:00:00,13.41,88.19719
2023-11-09 17:00:00,12.886,106.01
2023-11-09 18:00:00,10.866,81.65023
2023-11-09 19:00:00,9.760000000000002,80.57356
2023-11-09 20:00:00,8.991999999999999,80.76181
2023-11-09 21:00:00,8.264,79.67388
2023-11-09 22:00:00,8.124,74.05524
2023-11-09 23:00:00,7.674000000000001,66.29981
2023-11-10 00:00:00,7.202,57.70407
2023-11-10 01:00:00,7.166000000000001,54.186
2023-11-10 02:00:00,7.433999999999999,52.86515
2023-11-10 03:00:00,7.347999999999999,52.81511
2023-11-10 04:00:00,7.225999999999999,57.10837
2023-11-10 05:00:00,7.274000000000001,66.89122
2023-11-10 06:00:00,7.3199999999999985,69.36239
2023-11-10 07:00:00,7.764000000000001,51.69197
2023-11-10 08:00:00,7.942,48.38
2023-11-10 09:00:00,10.058000000000002,39.49486
2023-11-10 10:00:00,11.332,38.83827
2023-11-10 11:00:00,12.61,35.0
2023-11-10 12:00:00,14.668,32.36778
2023-11-10 13:00:00,15.108,33.82342
2023-11-10 14:00:00,15.894000000000002,39.0
2023-11-10 15:00:00,15.895999999999995,49.77178
2023-11-10 16:00:00,15.34,69.52838
2023-11-10 17:00:00,14.502,80.22702
2023-11-10 18:00:00,12.052,68.29316
2023-11-10 19:00:00,10.954,69.34
2023-11-10 20:00:00,10.248,69.05261
2023-11-10 21:00:00,8.914,67.44183
2023-11-10 22:00:00,8.956,63.93128
2023-11-10 23:00:00,8.88,59.82966
2023-11-11 00:00:00,7.816,50.66426
2023-11-11 01:00:00,7.784000000000001,50.11031
2023-11-11 02:00:00,6.894,49.21551
2023-11-11 03:00:00,6.982000000000001,49.31605
2023-11-11 04:00:00,6.5760000000000005,47.7383
2023-11-11 05:00:00,6.5840000000000005,49.26985
2023-11-11 06:00:00,6.395999999999999,50.61315
2023-11-11 07:00:00,6.023999999999999,44.38747
2023-11-11 08:00:00,6.822,35.25249
2023-11-11 09:00:00,10.646,28.0
2023-11-11 10:00:00,12.404,25.31223
2023-11-11 11:00:00,13.608,20.52738
2023-11-11 12:00:00,15.908,11.34974
2023-11-11 13:00:00,16.606,8.53489
2023-11-11 14:00:00,17.232,21.0
2023-11-11 15:00:00,17.394,45.43913
2023-11-11 16:00:00,16.962,64.93742
2023-11-11 17:00:00,15.29,70.61304
2023-11-11 18:00:00,12.134,63.2908
2023-11-11 19:00:00,11.053999999999998,63.39431
2023-11-11 20:00:00,10.758,63.42433
2023-11-11 21:00:00,9.206,63.35267
2023-11-11 22:00:00,8.916,61.63537
2023-11-11 23:00:00,9.062,60.67292
2023-11-12 00:00:00,8.494,47.88527
2023-11-12 01:00:00,8.133999999999999,46.51693
2023-11-12 02:00:00,7.848000000000001,45.86038
2023-11-12 03:00:00,7.888000000000001,45.37865
2023-11-12 04:00:00,7.703999999999999,45.35861
2023-11-12 05:00:00,7.684,47.8978
2023-11-12 06:00:00,7.474000000000001,50.0
2023-11-12 07:00:00,7.023999999999999,41.77232
2023-11-12 08:00:00,7.568,35.0507
2023-11-12 09:00:00,10.536,32.01795
2023-11-12 10:00:00,12.425999999999998,26.51973
2023-11-12 11:00:00,13.198,19.2193
2023-11-12 12:00:00,14.962,15.86305
2023-11-12 13:00:00,15.465999999999998,14.4277
2023-11-12 14:00:00,16.318,25.22603
2023-11-12 15:00:00,16.199999999999996,50.48939
2023-11-12 16:00:00,15.733999999999998,65.63363
2023-11-12 17:00:00,14.138,69.37021
2023-11-12 18:00:00,12.536,64.74062
2023-11-12 19:00:00,11.96,64.39915
2023-11-12 20:00:00,11.419999999999998,63.68776
2023-11-12 21:00:00,10.642,64.18689
2023-11-12 22:00:00,10.724,55.56255
2023-11-12 23:00:00,10.158,53.34009
2023-11-13 00:00:00,9.562,50.76912
2023-11-13 01:00:00,9.372,47.62404
2023-11-13 02:00:00,8.988000000000001,46.37283
2023-11-13 03:00:00,8.778,46.28513
2023-11-13 04:00:00,8.26,47.4143
2023-11-13 05:00:00,8.436,55.53766
2023-11-13 06:00:00,8.128,68.56859
2023-11-13 07:00:00,7.88,56.71556
2023-11-13 08:00:00,9.266000000000002,45.79156
2023-11-13 09:00:00,12.48,41.33144
2023-11-13 10:00:00,13.354,41.83991
2023-11-13 11:00:00,14.076000000000002,38.10903
2023-11-13 12:00:00,15.521999999999997,39.83179
2023-11-13 13:00:00,15.830000000000002,39.3038
2023-11-13 14:00:00,16.252,43.15791
2023-11-13 15:00:00,16.222,59.8432
2023-11-13 16:00:00,15.646,75.9071
2023-11-13 17:00:00,14.484000000000004,84.91054
2023-11-13 18:00:00,12.626,75.66365
2023-11-13 19:00:00,11.494,74.59003
2023-11-13 20:00:00,11.248,74.10017
2023-11-13 21:00:00,10.361999999999998,72.22247
2023-11-13 22:00:00,9.866,64.97819
2023-11-13 23:00:00,9.968,58.34322
2023-11-14 00:00:00,9.156,63.44781
2023-11-14 01:00:00,9.342,58.41014
2023-11-14 02:00:00,8.974,58.39054
2023-11-14 03:00:00,8.858,57.71599
2023-11-14 04:00:00,8.798,58.3729
2023-11-14 05:00:00,8.911999999999999,72.35702
2023-11-14 06:00:00,8.991999999999999,82.36655
2023-11-14 07:00:00,8.852,69.02116
2023-11-14 08:00:00,9.618,60.0
2023-11-14 09:00:00,11.806,57.75959
2023-11-14 10:00:00,12.788,56.66473
2023-11-14 11:00:00,13.532,49.97421
2023-11-14 12:00:00,15.038000000000002,49.44199
2023-11-14 13:00:00,15.366,49.41139
2023-11-14 14:00:00,15.534,52.99448
2023-11-14 15:00:00,15.506,67.3138
2023-11-14 16:00:00,14.919999999999998,84.32417
2023-11-14 17:00:00,13.406,91.43603
2023-11-14 18:00:00,11.988,83.14394
2023-11-14 19:00:00,11.678,82.17046
2023-11-14 20:00:00,11.458000000000002,81.46
2023-11-14 21:00:00,10.752,81.10139
2023-11-14 22:00:00,10.764,69.19808
2023-11-14 23:00:00,10.458000000000002,61.93306
2023-11-15 00:00:00,9.64,69.75187
2023-11-15 01:00:00,9.584,64.60981
2023-11-15 02:00:00,9.32,64.62055
2023-11-15 03:00:00,9.446,64.25456
2023-11-15 04:00:00,9.12,66.19007
2023-11-15 05:00:00,9.088,74.65076
2023-11-15 06:00:00,8.848,85.0
2023-11-15 07:00:00,8.728,81.02245
2023-11-15 08:00:00,9.358,76.0935
2023-11-15 09:00:00,11.384000000000002,70.33
2023-11-15 10:00:00,12.234,63.82423
2023-11-15 11:00:00,13.098000000000004,61.25381
2023-11-15 12:00:00,14.876,61.35404
2023-11-15 13:00:00,15.652,62.33133
2023-11-15 14:00:00,16.017999999999997,68.19094
2023-11-15 15:00:00,15.808000000000002,87.07798
2023-11-15 16:00:00,15.3,92.39706
2023-11-15 17:00:00,14.542000000000002,92.53095
2023-11-15 18:00:00,13.386,87.33831
2023-11-15 19:00:00,12.506,84.45863
2023-11-15 20:00:00,12.104,86.46089
2023-11-15 21:00:00,11.384,80.35895
2023-11-15 22:00:00,11.508,70.0
2023-11-15 23:00:00,11.478,67.60245
2023-11-16 00:00:00,10.998,68.22865
2023-11-16 01:00:00,11.138000000000002,64.73456
2023-11-16 02:00:00,10.858,64.58502
2023-11-16 03:00:00,10.912,63.66255
2023-11-16 04:00:00,10.366,64.69667
2023-11-16 05:00:00,10.486,74.27371
2023-11-16 06:00:00,10.434,84.30465
2023-11-16 07:00:00,10.46,81.06508
2023-11-16 08:00:00,10.85,73.13491
2023-11-16 09:00:00,12.06,65.0116
2023-11-16 10:00:00,12.82,62.41004
2023-11-16 11:00:00,13.572,58.99573
2023-11-16 12:00:00,14.996,60.97627
2023-11-16 13:00:00,15.214,62.46006
2023-11-16 14:00:00,15.948000000000002,67.04
2023-11-16 15:00:00,15.84,79.58273
2023-11-16 16:00:00,15.421999999999995,95.0
2023-11-16 17:00:00,14.73,95.82623
2023-11-16 18:00:00,13.334,92.04999
2023-11-16 19:00:00,12.632,90.35073
2023-11-16 20:00:00,12.172,88.2619
2023-11-16 21:00:00,11.323999999999998,87.70537
2023-11-16 22:00:00,10.96,79.40051
2023-11-16 23:00:00,11.032,69.62379
2023-11-17 00:00:00,10.368,67.00213
2023-11-17 01:00:00,10.044,61.99693
2023-11-17 02:00:00,9.688,61.88591
2023-11-17 03:00:00,9.743999999999998,61.71035
2023-11-17 04:00:00,9.022,62.04115
2023-11-17 05:00:00,8.928,70.71969
2023-11-17 06:00:00,8.824000000000002,81.51833
2023-11-17 07:00:00,8.751999999999999,72.85455
2023-11-17 08:00:00,9.362,68.2598
2023-11-17 09:00:00,11.498,66.62237
2023-11-17 10:00:00,12.944,64.79
2023-11-17 11:00:00,14.098000000000004,62.41682
2023-11-17 12:00:00,16.011999999999997,61.61143
2023-11-17 13:00:00,16.338,62.56374
2023-11-17 14:00:00,16.306,65.75
2023-11-17 15:00:00,15.826000000000002,84.78258
2023-11-17 16:00:00,15.510000000000002,92.33395
2023-11-17 17:00:00,14.983999999999998,88.87654
2023-11-17 18:00:00,13.894,84.97097
2023-11-17 19:00:00,13.14,82.89491
2023-11-17 20:00:00,12.828,82.77024
2023-11-17 21:00:00,12.448,81.31728
2023-11-17 22:00:00,12.21,70.0
2023-11-17 23:00:00,11.974,70.0
2023-11-18 00:00:00,11.828,60.49074
2023-11-18 01:00:00,11.736,60.08729
2023-11-18 02:00:00,11.574000000000002,59.7944
2023-11-18 03:00:00,11.772,57.87302
2023-11-18 04:00:00,11.494,59.91
2023-11-18 05:00:00,11.384,60.06303
2023-11-18 06:00:00,11.318,63.52
2023-11-18 07:00:00,11.386,59.57142
2023-11-18 08:00:00,11.768,58.22308
2023-11-18 09:00:00,12.278,59.5438
2023-11-18 10:00:00,12.476,55.0
2023-11-18 11:00:00,12.510000000000002,53.14738
2023-11-18 12:00:00,12.876,53.9989
2023-11-18 13:00:00,13.136,54.33993
2023-11-18 14:00:00,12.989999999999998,56.79146
2023-11-18 15:00:00,12.966,62.29872
2023-11-18 16:00:00,12.834,67.35467
2023-11-18 17:00:00,12.496,68.8191
2023-11-18 18:00:00,12.456,63.80854
2023-11-18 19:00:00,11.878,61.93087
2023-11-18 20:00:00,11.898,60.69883
2023-11-18 21:00:00,11.21,59.37173
2023-11-18 22:00:00,10.962,57.19687
2023-11-18 23:00:00,10.516000000000002,57.4537
2023-11-19 00:00:00,9.396,54.3893
2023-11-19 01:00:00,9.06,53.38946
2023-11-19 02:00:00,7.4140000000000015,52.21727
2023-11-19 03:00:00,7.43,52.08082
2023-11-19 04:00:00,6.65,53.19766
2023-11-19 05:00:00,6.708,53.36977
2023-11-19 06:00:00,6.284000000000001,51.98895
2023-11-19 07:00:00,6.0600000000000005,45.05
2023-11-19 08:00:00,6.548000000000002,19.54028
2023-11-19 09:00:00,8.858,24.12736
2023-11-19 10:00:00,9.928,18.84133
2023-11-19 11:00:00,10.748,14.23879
2023-11-19 12:00:00,11.803999999999998,12.07052
2023-11-19 13:00:00,12.202,14.6151
2023-11-19 14:00:00,12.556,14.87895
2023-11-19 15:00:00,12.502,30.0
2023-11-19 16:00:00,12.13,62.85774
2023-11-19 17:00:00,11.058000000000002,64.45177
2023-11-19 18:00:00,9.732,62.34323
2023-11-19 19:00:00,9.032,62.80225
2023-11-19 20:00:00,8.727999999999998,62.55793
2023-11-19 21:00:00,8.096,61.59014
2023-11-19 22:00:00,7.828000000000001,62.3914
2023-11-19 23:00:00,7.903999999999999,61.50581
2023-11-20 00:00:00,7.672,62.2636
2023-11-20 01:00:00,7.843999999999999,57.38373
2023-11-20 02:00:00,7.0,53.95912
2023-11-20 03:00:00,6.938,53.71826
2023-11-20 04:00:00,6.288000000000001,58.2108
2023-11-20 05:00:00,6.293999999999999,65.28162
2023-11-20 06:00:00,6.328000000000001,71.96058
2023-11-20 07:00:00,6.268000000000001,62.35498
2023-11-20 08:00:00,6.883999999999999,60.58284
2023-11-20 09:00:00,9.544,51.85113
2023-11-20 10:00:00,10.902,50.97774
2023-11-20 11:00:00,12.376,48.73377
2023-11-20 12:00:00,14.116,47.43678
2023-11-20 13:00:00,14.949999999999998,45.81386
2023-11-20 14:00:00,15.162,49.52277
2023-11-20 15:00:00,15.112,56.46477
2023-11-20 16:00:00,14.636,77.05747
2023-11-20 17:00:00,13.31,79.42955
2023-11-20 18:00:00,11.2,77.07162
2023-11-20 19:00:00,10.232,75.86
2023-11-20 20:00:00,9.91,75.78227
2023-11-20 21:00:00,8.982,75.84395
2023-11-20 22:00:00,8.546,67.38717
2023-11-20 23:00:00,8.634,63.68563
2023-11-21 00:00:00,7.518000000000001,56.2537
2023-11-21 01:00:00,7.203999999999999,56.10928
2023-11-21 02:00:00,6.711999999999999,55.0989
2023-11-21 03:00:00,6.714,55.49136
2023-11-21 04:00:00,5.79,59.27131
2023-11-21 05:00:00,5.624,64.29479
2023-11-21 06:00:00,5.024000000000001,70.89547
2023-11-21 07:00:00,5.040000000000001,63.55
2023-11-21 08:00:00,6.0200000000000005,56.66735
2023-11-21 09:00:00,8.952000000000002,57.44093
2023-11-21 10:00:00,10.77,54.91037
2023-11-21 11:00:00,12.268,50.62028
2023-11-21 12:00:00,14.301999999999998,48.88383
2023-11-21 13:00:00,14.994,48.19523
2023-11-21 14:00:00,15.755999999999997,51.41
2023-11-21 15:00:00,15.616,64.2567
2023-11-21 16:00:00,15.05,79.62562
2023-11-21 17:00:00,13.198000000000002,80.43429
2023-11-21 18:00:00,11.226,74.89845
2023-11-21 19:00:00,10.696,74.23408
2023-11-21 20:00:00,9.842,72.7713
2023-11-21 21:00:00,8.702000000000002,72.90538
2023-11-21 22:00:00,8.414000000000001,65.43829
2023-11-21 23:00:00,8.203999999999999,61.75329
2023-11-22 00:00:00,7.19,56.48889
2023-11-22 01:00:00,7.044,53.32548
2023-11-22 02:00:00,6.508,52.53616
2023-11-22 03:00:00,6.296,52.27151
2023-11-22 04:00:00,5.892,57.5932
2023-11-22 05:00:00,5.876,61.64522
2023-11-22 06:00:00,5.505999999999999,63.12863
2023-11-22 07:00:00,5.406,60.0
2023-11-22 08:00:00,5.736,55.4
2023-11-22 09:00:00,9.198,54.23179
2023-11-22 10:00:00,10.728,51.80966
2023-11-22 11:00:00,12.506,43.09151
2023-11-22 12:00:00,14.43,44.703
2023-11-22 13:00:00,14.984,42.32033
2023-11-22 14:00:00,15.63,52.98747
2023-11-22 15:00:00,15.408,61.13556
2023-11-22 16:00:00,14.976,72.18531
2023-11-22 17:00:00,13.829999999999998,71.80044
2023-11-22 18:00:00,12.16,69.97746
2023-11-22 19:00:00,11.528,68.39756
2023-11-22 20:00:00,11.168,68.54014
2023-11-22 21:00:00,10.255999999999998,67.10997
2023-11-22 22:00:00,10.002,60.33918
2023-11-22 23:00:00,9.812,58.88
2023-11-23 00:00:00,9.398,52.27931
2023-11-23 01:00:00,9.02,52.49576
2023-11-23 02:00:00,8.918,51.769
2023-11-23 03:00:00,9.026,51.32673
2023-11-23 04:00:00,7.766,51.23868
2023-11-23 05:00:00,7.737999999999999,51.36099
2023-11-23 06:00:00,7.895999999999999,53.5875
2023-11-23 07:00:00,7.454000000000001,56.59665
2023-11-23 08:00:00,8.27,44.97262
2023-11-23 09:00:00,10.266000000000002,43.9962
2023-11-23 10:00:00,11.488,41.84319
2023-11-23 11:00:00,12.56,38.02207
2023-11-23 12:00:00,13.685999999999998,37.11
2023-11-23 13:00:00,14.210000000000004,40.45083
2023-11-23 14:00:00,14.628,41.37058
2023-11-23 15:00:00,14.252,53.91544
2023-11-23 16:00:00,13.714000000000002,55.26044
2023-11-23 17:00:00,12.764,54.97488
2023-11-23 18:00:00,11.1,53.91319
2023-11-23 19:00:00,10.233999999999998,54.15999
2023-11-23 20:00:00,9.946,53.87944
2023-11-23 21:00:00,9.124,53.78607
2023-11-23 22:00:00,8.938,53.73837
2023-11-23 23:00:00,8.876000000000001,53.60669
2023-11-24 00:00:00,8.063999999999998,45.15177
2023-11-24 01:00:00,8.154,46.55976
2023-11-24 02:00:00,6.640000000000001,45.20402
2023-11-24 03:00:00,6.324,45.27105
2023-11-24 04:00:00,5.183999999999999,49.31365
2023-11-24 05:00:00,5.292000000000001,50.21719
2023-11-24 06:00:00,5.194,55.54367
2023-11-24 07:00:00,5.206,50.89027
2023-11-24 08:00:00,5.386000000000001,40.13094
2023-11-24 09:00:00,7.574000000000001,35.07903
2023-11-24 10:00:00,8.725999999999999,32.91879
2023-11-24 11:00:00,9.69,30.36878
2023-11-24 12:00:00,11.002,27.12367
2023-11-24 13:00:00,11.594,28.86301
2023-11-24 14:00:00,12.03,36.36423
2023-11-24 15:00:00,11.913999999999998,51.42863
2023-11-24 16:00:00,11.666,60.0
2023-11-24 17:00:00,10.053999999999998,59.74376
2023-11-24 18:00:00,8.482000000000001,58.11989
2023-11-24 19:00:00,7.848000000000001,57.97748
2023-11-24 20:00:00,7.776000000000001,57.7875
2023-11-24 21:00:00,6.855999999999999,58.21401
2023-11-24 22:00:00,6.576000000000002,57.40164
2023-11-24 23:00:00,6.465999999999999,57.20607
2023-11-25 00:00:00,5.749999999999999,56.44629
2023-11-25 01:00:00,5.74,56.23847
2023-11-25 02:00:00,5.232000000000001,55.8117
2023-11-25 03:00:00,4.981999999999999,55.79181
2023-11-25 04:00:00,4.4,56.02814
2023-11-25 05:00:00,3.984,56.33129
2023-11-25 06:00:00,3.718000000000001,56.99069
2023-11-25 07:00:00,3.422,57.71767
2023-11-25 08:00:00,4.158,47.71502
2023-11-25 09:00:00,6.775999999999999,37.76231
2023-11-25 10:00:00,8.011999999999999,36.78924
2023-11-25 11:00:00,9.526,29.14
2023-11-25 12:00:00,11.19,31.25286
2023-11-25 13:00:00,11.986,34.31522
2023-11-25 14:00:00,12.414,38.42408
