Datetime,Average_Temp,MW
2023-01-26 04:00:00,5.432,122.09467
2023-01-26 05:00:00,5.346,147.9288
2023-01-26 06:00:00,5.522,180.81561
2023-01-26 07:00:00,5.238,154.34845
2023-01-26 08:00:00,5.112,129.60184
2023-01-26 09:00:00,7.422,114.5182
2023-01-26 10:00:00,9.244,103.29281
2023-01-26 11:00:00,10.754,93.00562
2023-01-26 12:00:00,12.524,90.80403
2023-01-26 13:00:00,13.152,93.71313
2023-01-26 14:00:00,13.912,87.93
2023-01-26 15:00:00,14.346,110.35142
2023-01-26 16:00:00,13.892,143.6305
2023-01-26 17:00:00,12.61,169.19527
2023-01-26 18:00:00,10.088,165.42581
2023-01-26 19:00:00,8.52,156.03844
2023-01-26 20:00:00,8.276,153.26553
2023-01-26 21:00:00,7.9,150.10286
2023-01-26 22:00:00,7.506,139.98389
2023-01-26 23:00:00,7.619999999999999,131.73117
2023-01-27 00:00:00,7.516,81.22371
2023-01-27 01:00:00,6.634,76.6167
2023-01-27 02:00:00,5.862,73.93568
2023-01-27 03:00:00,5.586,72.32319
2023-01-27 04:00:00,4.712000000000001,80.69992
2023-01-27 05:00:00,4.872000000000001,98.35205
2023-01-27 06:00:00,4.5600000000000005,114.45189
2023-01-27 07:00:00,4.725999999999999,99.28381
2023-01-27 08:00:00,4.58,75.55324
2023-01-27 09:00:00,5.588,65.11794
2023-01-27 10:00:00,7.676,58.58634
2023-01-27 11:00:00,8.373999999999999,50.14
2023-01-27 12:00:00,9.456,46.28
2023-01-27 13:00:00,11.064000000000002,46.71171
2023-01-27 14:00:00,11.782,39.35405
2023-01-27 15:00:00,12.122,60.67271
2023-01-27 16:00:00,11.548,82.64139
2023-01-27 17:00:00,10.578,101.38195
2023-01-27 18:00:00,8.956,97.28118
2023-01-27 19:00:00,7.221999999999999,89.19673
2023-01-27 20:00:00,6.936,87.79103
2023-01-27 21:00:00,6.160000000000001,84.95475
2023-01-27 22:00:00,5.734,79.91544
2023-01-27 23:00:00,5.428,76.05842
2023-01-28 00:00:00,5.416,88.91984
2023-01-28 01:00:00,4.692,91.2594
2023-01-28 02:00:00,4.505999999999999,90.39281
2023-01-28 03:00:00,4.456,91.34443
2023-01-28 04:00:00,3.7239999999999993,94.8475
2023-01-28 05:00:00,3.67,104.19164
2023-01-28 06:00:00,3.4519999999999995,114.25921
2023-01-28 07:00:00,3.3199999999999994,98.47676
2023-01-28 08:00:00,3.19,75.51857
2023-01-28 09:00:00,4.558,59.21376
2023-01-28 10:00:00,6.069999999999999,53.33
2023-01-28 11:00:00,7.392,40.43636
2023-01-28 12:00:00,8.97,36.04148
2023-01-28 13:00:00,9.778,29.45
2023-01-28 14:00:00,10.782,28.36474
2023-01-28 15:00:00,11.328,54.50528
2023-01-28 16:00:00,10.718,97.62423
2023-01-28 17:00:00,9.73,114.39444
2023-01-28 18:00:00,8.309999999999999,111.91942
2023-01-28 19:00:00,6.488000000000001,106.19556
2023-01-28 20:00:00,5.998000000000001,100.49477
2023-01-28 21:00:00,5.498,99.95698
2023-01-28 22:00:00,5.443999999999999,96.48439
2023-01-28 23:00:00,5.061999999999999,92.8668
2023-01-29 00:00:00,4.906,100.95948
2023-01-29 01:00:00,4.81,99.46337
2023-01-29 02:00:00,4.05,95.29996
2023-01-29 03:00:00,4.037999999999999,94.94235
2023-01-29 04:00:00,3.864,96.59914
2023-01-29 05:00:00,3.934,96.30519
2023-01-29 06:00:00,4.192000000000001,100.69779
2023-01-29 07:00:00,4.976000000000001,95.64248
2023-01-29 08:00:00,4.926,77.27653
2023-01-29 09:00:00,5.432,61.11
2023-01-29 10:00:00,5.658,66.76
2023-01-29 11:00:00,5.978,65.38735
2023-01-29 12:00:00,6.198,66.63009
2023-01-29 13:00:00,6.1800000000000015,66.01282
2023-01-29 14:00:00,6.533999999999999,64.9077
2023-01-29 15:00:00,6.4220000000000015,85.93765
2023-01-29 16:00:00,6.295999999999999,113.60137
2023-01-29 17:00:00,6.12,128.61107
2023-01-29 18:00:00,5.506,128.81487
2023-01-29 19:00:00,4.118,123.0717
2023-01-29 20:00:00,3.91,120.2158
2023-01-29 21:00:00,3.524,118.45874
2023-01-29 22:00:00,3.176,112.83299
2023-01-29 23:00:00,2.908,101.82526
2023-01-30 00:00:00,2.692,103.75309
2023-01-30 01:00:00,1.4660000000000004,100.34199
2023-01-30 02:00:00,1.2920000000000005,98.97314
2023-01-30 03:00:00,0.964,99.18145
2023-01-30 04:00:00,0.2779999999999997,107.37291
2023-01-30 05:00:00,0.2119999999999997,126.44522
2023-01-30 06:00:00,-0.0819999999999996,157.98878
2023-01-30 07:00:00,0.4740000000000002,164.27754
2023-01-30 08:00:00,0.3440000000000001,127.27808
2023-01-30 09:00:00,1.7420000000000002,105.93084
2023-01-30 10:00:00,2.776,96.95577
2023-01-30 11:00:00,3.934,95.27069
2023-01-30 12:00:00,5.258000000000001,91.05635
2023-01-30 13:00:00,6.458,89.22206
2023-01-30 14:00:00,7.75,91.34269
2023-01-30 15:00:00,7.913999999999999,98.33
2023-01-30 16:00:00,7.818,135.69286
2023-01-30 17:00:00,7.3279999999999985,168.4006
2023-01-30 18:00:00,5.786,165.71382
2023-01-30 19:00:00,4.035999999999999,158.26495
2023-01-30 20:00:00,3.2060000000000004,156.1428
2023-01-30 21:00:00,2.804,149.12943
2023-01-30 22:00:00,2.022,129.896
2023-01-30 23:00:00,1.944,119.22536
2023-01-31 00:00:00,1.872,102.23662
2023-01-31 01:00:00,0.9959999999999998,96.74399
2023-01-31 02:00:00,0.972,92.5
2023-01-31 03:00:00,0.97,96.82967
2023-01-31 04:00:00,0.214,103.34701
2023-01-31 05:00:00,0.2380000000000002,122.74249
2023-01-31 06:00:00,0.0520000000000003,144.54549
2023-01-31 07:00:00,0.18,139.13754
2023-01-31 08:00:00,0.7240000000000002,93.47664
2023-01-31 09:00:00,2.89,79.98021
2023-01-31 10:00:00,4.924,82.09923
2023-01-31 11:00:00,6.094,73.13
2023-01-31 12:00:00,7.052,70.2867
2023-01-31 13:00:00,8.39,68.19483
2023-01-31 14:00:00,9.638,68.38854
2023-01-31 15:00:00,9.88,73.60401
2023-01-31 16:00:00,9.796,100.27731
2023-01-31 17:00:00,9.222,135.77248
2023-01-31 18:00:00,7.154000000000001,135.78288
2023-01-31 19:00:00,4.874,133.88908
2023-01-31 20:00:00,4.754,129.1421
2023-01-31 21:00:00,4.348,121.03112
2023-01-31 22:00:00,4.112,106.30678
2023-01-31 23:00:00,3.958,98.98094
2023-02-01 00:00:00,3.682000000000001,110.64379
2023-02-01 01:00:00,2.972,107.14755
2023-02-01 02:00:00,2.2019999999999995,105.36615
2023-02-01 03:00:00,1.994,106.97597
2023-02-01 04:00:00,1.6619999999999997,111.44932
2023-02-01 05:00:00,1.5640000000000005,127.96033
2023-02-01 06:00:00,1.2639999999999998,149.62296
2023-02-01 07:00:00,1.4660000000000002,136.51608
2023-02-01 08:00:00,1.768,104.67648
2023-02-01 09:00:00,3.608,91.30315
2023-02-01 10:00:00,5.142,88.14559
2023-02-01 11:00:00,6.664,84.48953
2023-02-01 12:00:00,7.729999999999999,85.57018
2023-02-01 13:00:00,9.018,83.88616
2023-02-01 14:00:00,9.818,84.42178
2023-02-01 15:00:00,10.308000000000002,89.13791
2023-02-01 16:00:00,10.28,112.21222
2023-02-01 17:00:00,9.548,138.44
2023-02-01 18:00:00,8.843999999999998,142.3838
2023-02-01 19:00:00,6.736,134.07312
2023-02-01 20:00:00,5.972,120.30799
2023-02-01 21:00:00,5.414,117.84884
2023-02-01 22:00:00,5.174,110.16945
2023-02-01 23:00:00,4.994000000000001,107.5
2023-02-02 00:00:00,4.398,136.8411
2023-02-02 01:00:00,4.005999999999999,136.57455
2023-02-02 02:00:00,3.482,132.9127
2023-02-02 03:00:00,3.19,137.52002
2023-02-02 04:00:00,2.568,144.05095
2023-02-02 05:00:00,2.412,159.96194
2023-02-02 06:00:00,2.424,182.72633
2023-02-02 07:00:00,2.9520000000000004,173.65756
2023-02-02 08:00:00,2.91,138.84549
2023-02-02 09:00:00,4.296,129.1255
2023-02-02 10:00:00,6.176,122.61708
2023-02-02 11:00:00,7.258000000000001,120.22895
2023-02-02 12:00:00,8.27,120.39808
2023-02-02 13:00:00,9.578,118.47775
2023-02-02 14:00:00,10.362,122.22032
2023-02-02 15:00:00,10.416,138.84953
2023-02-02 16:00:00,10.142,162.47993
2023-02-02 17:00:00,9.864,175.86023
2023-02-02 18:00:00,9.034,179.44041
2023-02-02 19:00:00,7.646000000000001,176.85147
2023-02-02 20:00:00,7.390000000000001,164.58846
2023-02-02 21:00:00,6.776000000000001,155.74908
2023-02-02 22:00:00,6.605999999999999,144.1163
2023-02-02 23:00:00,6.324000000000001,144.16148
2023-02-03 00:00:00,6.314,69.68961
2023-02-03 01:00:00,6.446000000000001,62.96019
2023-02-03 02:00:00,6.593999999999999,59.51762
2023-02-03 03:00:00,6.087999999999999,59.83492
2023-02-03 04:00:00,6.408,59.45746
2023-02-03 05:00:00,6.246,72.49098
2023-02-03 06:00:00,6.397999999999999,91.90293
2023-02-03 07:00:00,6.715999999999999,89.36301
2023-02-03 08:00:00,6.976000000000001,69.86583
2023-02-03 09:00:00,7.203999999999999,60.56131
2023-02-03 10:00:00,7.374,56.5964
2023-02-03 11:00:00,7.872000000000002,53.70557
2023-02-03 12:00:00,8.412000000000003,50.37962
2023-02-03 13:00:00,8.940000000000001,48.59229
2023-02-03 14:00:00,9.394000000000002,48.71121
2023-02-03 15:00:00,9.484,50.1703
2023-02-03 16:00:00,9.18,59.68476
2023-02-03 17:00:00,9.388,84.3345
2023-02-03 18:00:00,8.504000000000001,87.3003
2023-02-03 19:00:00,7.720000000000001,80.52594
2023-02-03 20:00:00,7.574,76.23142
2023-02-03 21:00:00,7.391999999999999,67.79103
2023-02-03 22:00:00,7.244,58.05189
2023-02-03 23:00:00,6.8340000000000005,59.83893
2023-02-04 00:00:00,6.4,63.85789
2023-02-04 01:00:00,6.047999999999999,56.98961
2023-02-04 02:00:00,5.936,56.30611
2023-02-04 03:00:00,5.914000000000001,56.23093
2023-02-04 04:00:00,5.672,58.3035
2023-02-04 05:00:00,5.542,59.02186
2023-02-04 06:00:00,5.642,70.68599
2023-02-04 07:00:00,5.755999999999999,56.34867
2023-02-04 08:00:00,5.868,45.23905
2023-02-04 09:00:00,6.7700000000000005,46.22507
2023-02-04 10:00:00,7.792000000000002,47.26542
2023-02-04 11:00:00,8.786,48.03861
2023-02-04 12:00:00,9.738,45.34
2023-02-04 13:00:00,10.46,44.963
2023-02-04 14:00:00,10.392,44.66106
2023-02-04 15:00:00,10.51,44.67545
2023-02-04 16:00:00,10.228,55.89752
2023-02-04 17:00:00,10.022,75.35047
2023-02-04 18:00:00,9.952000000000002,76.20902
2023-02-04 19:00:00,9.644000000000002,66.95609
2023-02-04 20:00:00,9.654,59.89644
2023-02-04 21:00:00,9.44,56.83378
2023-02-04 22:00:00,9.608,53.76706
2023-02-04 23:00:00,9.638,52.78693
2023-02-05 00:00:00,9.14,51.52032
2023-02-05 01:00:00,8.172,49.90539
2023-02-05 02:00:00,7.407999999999999,49.76684
2023-02-05 03:00:00,7.248,48.79026
2023-02-05 04:00:00,7.034000000000001,49.51313
2023-02-05 05:00:00,7.002000000000001,49.60322
2023-02-05 06:00:00,6.87,55.08683
2023-02-05 07:00:00,6.614,48.90927
2023-02-05 08:00:00,6.766,50.0
2023-02-05 09:00:00,7.141999999999999,45.91471
2023-02-05 10:00:00,7.292,41.02494
2023-02-05 11:00:00,7.974000000000001,41.67415
2023-02-05 12:00:00,8.105999999999998,38.06917
2023-02-05 13:00:00,8.34,39.49069
2023-02-05 14:00:00,8.379999999999999,39.19805
2023-02-05 15:00:00,8.24,40.39113
2023-02-05 16:00:00,8.301999999999998,46.04464
2023-02-05 17:00:00,8.014,69.40545
2023-02-05 18:00:00,7.290000000000001,70.56634
2023-02-05 19:00:00,5.896,66.46
2023-02-05 20:00:00,5.652,59.83418
2023-02-05 21:00:00,5.353999999999999,55.13576
2023-02-05 22:00:00,5.061999999999999,52.60094
2023-02-05 23:00:00,4.755999999999999,52.44729
2023-02-06 00:00:00,4.6080000000000005,45.89456
2023-02-06 01:00:00,3.902,44.5021
2023-02-06 02:00:00,3.338,44.18095
2023-02-06 03:00:00,3.344,44.22651
2023-02-06 04:00:00,2.768,47.72233
2023-02-06 05:00:00,2.7,57.95448
2023-02-06 06:00:00,2.772,80.37179
2023-02-06 07:00:00,2.78,68.42792
2023-02-06 08:00:00,3.274,49.85
2023-02-06 09:00:00,4.94,46.33
2023-02-06 10:00:00,6.55,41.29164
2023-02-06 11:00:00,7.75,38.76815
2023-02-06 12:00:00,8.746,33.01
2023-02-06 13:00:00,9.886,29.51
2023-02-06 14:00:00,10.816,29.71
2023-02-06 15:00:00,10.982,34.73755
2023-02-06 16:00:00,10.658,56.15052
2023-02-06 17:00:00,10.172,81.1396
2023-02-06 18:00:00,8.58,82.17708
2023-02-06 19:00:00,6.769999999999999,79.58635
2023-02-06 20:00:00,6.268000000000001,73.23043
2023-02-06 21:00:00,6.005999999999999,72.42344
2023-02-06 22:00:00,5.528,59.06044
2023-02-06 23:00:00,5.536,55.84535
2023-02-07 00:00:00,5.196,52.48385
2023-02-07 01:00:00,4.518000000000001,49.80161
2023-02-07 02:00:00,3.47,45.64094
2023-02-07 03:00:00,3.4,45.69414
2023-02-07 04:00:00,2.8080000000000003,50.36451
2023-02-07 05:00:00,2.846,62.75325
2023-02-07 06:00:00,3.05,76.88947
2023-02-07 07:00:00,3.3400000000000007,61.23257
2023-02-07 08:00:00,3.704,50.25613
2023-02-07 09:00:00,5.604000000000001,41.39
2023-02-07 10:00:00,7.718000000000001,39.11408
2023-02-07 11:00:00,9.022,32.77076
2023-02-07 12:00:00,9.866,34.48481
2023-02-07 13:00:00,10.63,32.21249
2023-02-07 14:00:00,11.186,32.8226
2023-02-07 15:00:00,11.426,37.79
2023-02-07 16:00:00,11.57,55.66
2023-02-07 17:00:00,11.578,74.48261
2023-02-07 18:00:00,10.192000000000002,73.18981
2023-02-07 19:00:00,7.752,68.3633
2023-02-07 20:00:00,7.294,64.56603
2023-02-07 21:00:00,7.19,59.86893
2023-02-07 22:00:00,6.409999999999999,53.63785
2023-02-07 23:00:00,6.098000000000001,50.82853
2023-02-08 00:00:00,5.805999999999999,51.32582
2023-02-08 01:00:00,5.218,50.42286
2023-02-08 02:00:00,4.71,49.63612
2023-02-08 03:00:00,4.449999999999999,49.4686
2023-02-08 04:00:00,3.736,52.327
2023-02-08 05:00:00,3.496,60.06185
2023-02-08 06:00:00,3.3519999999999994,83.13323
2023-02-08 07:00:00,3.694,62.65036
2023-02-08 08:00:00,3.588,46.45058
2023-02-08 09:00:00,5.3500000000000005,42.76599
2023-02-08 10:00:00,7.434,38.52
2023-02-08 11:00:00,9.18,32.0
2023-02-08 12:00:00,10.233999999999998,30.05279
2023-02-08 13:00:00,11.51,28.22753
2023-02-08 14:00:00,12.6,29.41235
2023-02-08 15:00:00,13.022,34.3
2023-02-08 16:00:00,13.43,56.37524
2023-02-08 17:00:00,13.316,79.0
2023-02-08 18:00:00,11.574000000000002,77.15746
2023-02-08 19:00:00,8.500000000000002,70.53427
2023-02-08 20:00:00,8.058,66.84528
2023-02-08 21:00:00,7.426,62.34848
2023-02-08 22:00:00,6.897999999999999,54.0767
2023-02-08 23:00:00,6.608,52.45851
2023-02-09 00:00:00,6.416000000000001,56.91054
2023-02-09 01:00:00,5.58,56.06768
2023-02-09 02:00:00,4.601999999999999,52.95534
2023-02-09 03:00:00,4.688000000000001,53.28963
2023-02-09 04:00:00,3.738,54.628
2023-02-09 05:00:00,3.6760000000000006,64.49063
2023-02-09 06:00:00,3.546,83.53373
2023-02-09 07:00:00,3.954,63.40737
2023-02-09 08:00:00,4.392,44.05677
2023-02-09 09:00:00,6.8740000000000006,45.24782
2023-02-09 10:00:00,8.336,40.0374
2023-02-09 11:00:00,9.56,33.9
2023-02-09 12:00:00,10.914,29.01
2023-02-09 13:00:00,12.332,27.32
2023-02-09 14:00:00,13.068,26.61349
2023-02-09 15:00:00,13.63,33.33464
2023-02-09 16:00:00,13.098,55.88321
2023-02-09 17:00:00,12.508,77.0324
2023-02-09 18:00:00,11.08,78.13277
2023-02-09 19:00:00,9.185999999999998,70.57422
2023-02-09 20:00:00,8.558000000000002,67.26759
2023-02-09 21:00:00,8.284,63.43191
2023-02-09 22:00:00,7.758000000000001,56.57319
2023-02-09 23:00:00,7.216000000000001,53.28
2023-02-10 00:00:00,6.948,55.67012
2023-02-10 01:00:00,6.194000000000001,54.2805
2023-02-10 02:00:00,5.382,53.35705
2023-02-10 03:00:00,5.19,52.23446
2023-02-10 04:00:00,4.138,60.0
2023-02-10 05:00:00,4.162000000000001,68.02
2023-02-10 06:00:00,4.337999999999999,81.91951
2023-02-10 07:00:00,4.596,65.84189
2023-02-10 08:00:00,4.920000000000001,52.50573
2023-02-10 09:00:00,6.911999999999999,49.98109
2023-02-10 10:00:00,8.728,44.47374
2023-02-10 11:00:00,9.52,37.06585
2023-02-10 12:00:00,10.628,35.48
2023-02-10 13:00:00,11.602,35.5803
2023-02-10 14:00:00,11.358,37.93
2023-02-10 15:00:00,11.212,44.971
2023-02-10 16:00:00,10.810000000000002,62.88576
2023-02-10 17:00:00,10.07,76.82
2023-02-10 18:00:00,9.306,75.09142
2023-02-10 19:00:00,8.048,69.54682
2023-02-10 20:00:00,7.716000000000001,66.887
2023-02-10 21:00:00,7.532000000000001,62.94569
2023-02-10 22:00:00,7.700000000000001,61.31935
2023-02-10 23:00:00,7.108,57.91171
2023-02-11 00:00:00,6.544,58.965
2023-02-11 01:00:00,6.165999999999999,57.87658
2023-02-11 02:00:00,6.016,57.7534
2023-02-11 03:00:00,5.592,54.55245
2023-02-11 04:00:00,5.122,55.29258
2023-02-11 05:00:00,4.824,58.41387
2023-02-11 06:00:00,4.978000000000001,63.80287
2023-02-11 07:00:00,4.98,57.705
2023-02-11 08:00:00,5.28,52.87906
2023-02-11 09:00:00,5.888000000000001,51.9
2023-02-11 10:00:00,6.851999999999999,46.5
2023-02-11 11:00:00,7.978,42.5
2023-02-11 12:00:00,8.712,37.42301
2023-02-11 13:00:00,9.876,33.08842
2023-02-11 14:00:00,11.44,35.99939
2023-02-11 15:00:00,11.71,40.50559
2023-02-11 16:00:00,11.562,57.96931
2023-02-11 17:00:00,11.206,75.7449
2023-02-11 18:00:00,10.226,78.47107
2023-02-11 19:00:00,8.508000000000001,72.19456
2023-02-11 20:00:00,8.012,71.02018
2023-02-11 21:00:00,7.454000000000001,67.23001
2023-02-11 22:00:00,7.359999999999999,62.97002
2023-02-11 23:00:00,7.153999999999999,59.3734
2023-02-12 00:00:00,6.805999999999999,59.32133
2023-02-12 01:00:00,4.978,58.0374
2023-02-12 02:00:00,4.968,57.11651
2023-02-12 03:00:00,4.902000000000001,55.1898
2023-02-12 04:00:00,4.132,58.53295
2023-02-12 05:00:00,4.216,60.93435
2023-02-12 06:00:00,4.139999999999999,63.17668
2023-02-12 07:00:00,4.023999999999999,57.98
2023-02-12 08:00:00,4.477999999999999,52.22371
2023-02-12 09:00:00,7.1,42.43447
2023-02-12 10:00:00,8.852,30.59893
2023-02-12 11:00:00,10.402,26.78651
2023-02-12 12:00:00,11.791999999999998,18.2272
2023-02-12 13:00:00,13.374,15.0
2023-02-12 14:00:00,14.362,23.03312
2023-02-12 15:00:00,14.904,40.38283
2023-02-12 16:00:00,14.511999999999995,63.57616
2023-02-12 17:00:00,14.094,72.99143
2023-02-12 18:00:00,11.968,72.50117
2023-02-12 19:00:00,9.854,71.66039
2023-02-12 20:00:00,9.384,69.78096
2023-02-12 21:00:00,8.464,65.88899
2023-02-12 22:00:00,7.816000000000001,59.73765
2023-02-12 23:00:00,7.776000000000001,58.64084
2023-02-13 00:00:00,6.92,54.55784
2023-02-13 01:00:00,6.196,56.21909
2023-02-13 02:00:00,5.224,55.51946
2023-02-13 03:00:00,4.628,56.09274
2023-02-13 04:00:00,4.175999999999999,60.30689
2023-02-13 05:00:00,3.938,72.43233
2023-02-13 06:00:00,3.9260000000000006,88.51022
2023-02-13 07:00:00,3.74,73.73216
2023-02-13 08:00:00,4.941999999999999,56.42925
2023-02-13 09:00:00,7.18,50.74487
2023-02-13 10:00:00,9.034,46.42367
2023-02-13 11:00:00,9.854,37.73
2023-02-13 12:00:00,10.774,27.59
2023-02-13 13:00:00,12.079999999999998,25.77063
2023-02-13 14:00:00,12.512,27.29488
2023-02-13 15:00:00,12.248,34.5
2023-02-13 16:00:00,11.608,59.34936
2023-02-13 17:00:00,10.508,75.15427
2023-02-13 18:00:00,9.084,76.43165
2023-02-13 19:00:00,7.32,70.48731
2023-02-13 20:00:00,7.308,66.50769
2023-02-13 21:00:00,6.94,64.12889
2023-02-13 22:00:00,6.564,59.28738
2023-02-13 23:00:00,6.460000000000001,57.85042
2023-02-14 00:00:00,5.932,56.72641
2023-02-14 01:00:00,4.912000000000001,53.4304
2023-02-14 02:00:00,4.086,52.82808
2023-02-14 03:00:00,3.958,52.78072
2023-02-14 04:00:00,3.1740000000000004,54.60569
2023-02-14 05:00:00,2.976,64.14465
2023-02-14 06:00:00,2.6499999999999995,84.37306
2023-02-14 07:00:00,2.428,70.26985
2023-02-14 08:00:00,2.6659999999999995,60.0131
2023-02-14 09:00:00,3.984,52.04052
2023-02-14 10:00:00,4.694000000000001,45.41592
2023-02-14 11:00:00,5.500000000000001,36.18737
2023-02-14 12:00:00,6.062,31.12895
2023-02-14 13:00:00,6.336,33.01203
2023-02-14 14:00:00,6.9,33.80022
2023-02-14 15:00:00,6.782000000000001,43.83141
2023-02-14 16:00:00,6.537999999999999,62.0225
2023-02-14 17:00:00,6.148000000000001,82.06742
2023-02-14 18:00:00,5.42,83.34815
2023-02-14 19:00:00,4.066,81.87225
2023-02-14 20:00:00,3.7960000000000007,80.02815
2023-02-14 21:00:00,3.278,77.47147
2023-02-14 22:00:00,3.162,73.30729
2023-02-14 23:00:00,3.124000000000001,68.46795
2023-02-15 00:00:00,2.8680000000000003,52.64638
2023-02-15 01:00:00,2.0960000000000005,51.63704
2023-02-15 02:00:00,2.252,51.57406
2023-02-15 03:00:00,2.5819999999999994,54.46236
2023-02-15 04:00:00,1.1380000000000006,55.95913
2023-02-15 05:00:00,1.0779999999999998,72.90011
2023-02-15 06:00:00,1.0219999999999998,89.06206
2023-02-15 07:00:00,0.752,72.14443
2023-02-15 08:00:00,1.6220000000000003,52.81
2023-02-15 09:00:00,3.694,48.0
2023-02-15 10:00:00,5.596,40.87206
2023-02-15 11:00:00,6.651999999999999,35.4343
2023-02-15 12:00:00,7.492,29.47517
2023-02-15 13:00:00,8.379999999999999,27.54
2023-02-15 14:00:00,9.176,28.74997
2023-02-15 15:00:00,9.272,37.23
2023-02-15 16:00:00,9.174,60.3527
2023-02-15 17:00:00,8.612,83.09464
2023-02-15 18:00:00,7.205999999999999,92.94
2023-02-15 19:00:00,4.647999999999999,82.92514
2023-02-15 20:00:00,3.924,78.75384
2023-02-15 21:00:00,3.472,74.87356
2023-02-15 22:00:00,2.958,68.4383
2023-02-15 23:00:00,2.716,59.4867
2023-02-16 00:00:00,2.332,75.7838
2023-02-16 01:00:00,2.3679999999999994,74.16166
2023-02-16 02:00:00,1.2119999999999995,74.11709
2023-02-16 03:00:00,1.1340000000000003,79.42157
2023-02-16 04:00:00,0.518,87.92
2023-02-16 05:00:00,0.2379999999999999,95.17983
2023-02-16 06:00:00,0.1220000000000002,106.51547
2023-02-16 07:00:00,0.4920000000000001,91.64498
2023-02-16 08:00:00,1.536,70.76495
2023-02-16 09:00:00,3.63,62.90531
2023-02-16 10:00:00,4.872,60.55687
2023-02-16 11:00:00,5.818,56.97838
2023-02-16 12:00:00,6.742,52.50905
2023-02-16 13:00:00,7.616,55.5398
2023-02-16 14:00:00,8.565999999999999,54.4
2023-02-16 15:00:00,8.936,61.05294
2023-02-16 16:00:00,8.796,81.17535
2023-02-16 17:00:00,8.256,100.24535
2023-02-16 18:00:00,7.405999999999999,103.95537
2023-02-16 19:00:00,5.464,98.63794
2023-02-16 20:00:00,5.614,95.81342
2023-02-16 21:00:00,4.882,88.64494
2023-02-16 22:00:00,4.596,84.6411
2023-02-16 23:00:00,4.534,77.39341
2023-02-17 00:00:00,4.200000000000001,79.67706
2023-02-17 01:00:00,3.99,75.65229
2023-02-17 02:00:00,3.022,73.56293
2023-02-17 03:00:00,2.752,73.64659
2023-02-17 04:00:00,1.8940000000000008,78.63388
2023-02-17 05:00:00,1.8300000000000003,85.70523
2023-02-17 06:00:00,1.7400000000000002,99.50042
2023-02-17 07:00:00,1.6619999999999997,88.91779
2023-02-17 08:00:00,2.946,69.2187
2023-02-17 09:00:00,4.714,64.0
2023-02-17 10:00:00,6.754,58.88
2023-02-17 11:00:00,8.048,53.55
2023-02-17 12:00:00,9.272,49.96751
2023-02-17 13:00:00,10.834,49.53292
2023-02-17 14:00:00,11.748,50.87275
2023-02-17 15:00:00,11.994000000000002,60.15757
2023-02-17 16:00:00,12.250000000000002,67.07272
2023-02-17 17:00:00,11.402,81.92474
2023-02-17 18:00:00,9.172,85.2607
2023-02-17 19:00:00,6.88,81.32297
2023-02-17 20:00:00,5.706,78.16609
2023-02-17 21:00:00,5.087999999999999,75.35716
2023-02-17 22:00:00,5.128,72.28868
