Datetime,Average_Temp,MW
2021-01-26 00:00:00,1.7579999999999996,33.3024
2021-01-26 01:00:00,1.4,31.11459
2021-01-26 02:00:00,0.1919999999999998,31.02788
2021-01-26 03:00:00,0.216,30.99371
2021-01-26 04:00:00,-0.6039999999999999,31.60281
2021-01-26 05:00:00,-0.9320000000000002,40.47949
2021-01-26 06:00:00,-0.8940000000000001,51.87866
2021-01-26 07:00:00,-0.7659999999999997,52.32258
2021-01-26 08:00:00,-0.18,34.83807
2021-01-26 09:00:00,1.154,25.27771
2021-01-26 10:00:00,2.91,23.86298
2021-01-26 11:00:00,3.9179999999999993,20.42517
2021-01-26 12:00:00,4.172,19.06011
2021-01-26 13:00:00,4.927999999999999,18.74903
2021-01-26 14:00:00,5.148,22.16
2021-01-26 15:00:00,4.952,27.61459
2021-01-26 16:00:00,4.618,41.36901
2021-01-26 17:00:00,4.438000000000001,53.65519
2021-01-26 18:00:00,4.344000000000001,54.06256
2021-01-26 19:00:00,3.8680000000000008,49.33813
2021-01-26 20:00:00,3.632,44.35271
2021-01-26 21:00:00,3.824,40.92598
2021-01-26 22:00:00,3.902,36.54336
2021-01-26 23:00:00,3.928,32.4219
2021-01-27 00:00:00,3.956000000000001,30.28793
2021-01-27 01:00:00,3.824,30.19059
2021-01-27 02:00:00,4.28,29.82798
2021-01-27 03:00:00,4.3020000000000005,29.92266
2021-01-27 04:00:00,4.54,32.49371
2021-01-27 05:00:00,4.536,38.15869
2021-01-27 06:00:00,4.832,49.53891
2021-01-27 07:00:00,5.391999999999999,51.80679
2021-01-27 08:00:00,5.496,45.41343
2021-01-27 09:00:00,5.912000000000001,38.73916
2021-01-27 10:00:00,6.3340000000000005,33.68762
2021-01-27 11:00:00,6.822,31.20928
2021-01-27 12:00:00,6.802,30.63917
2021-01-27 13:00:00,6.9,28.92168
2021-01-27 14:00:00,6.558,29.77
2021-01-27 15:00:00,6.344,36.05
2021-01-27 16:00:00,6.215999999999999,47.09767
2021-01-27 17:00:00,6.134,53.06005
2021-01-27 18:00:00,6.11,55.19224
2021-01-27 19:00:00,5.722,50.33104
2021-01-27 20:00:00,5.813999999999999,46.90254
2021-01-27 21:00:00,5.928000000000001,42.81472
2021-01-27 22:00:00,5.972,36.30329
2021-01-27 23:00:00,5.979999999999999,34.57
2021-01-28 00:00:00,6.2,31.05127
2021-01-28 01:00:00,6.032000000000001,30.16415
2021-01-28 02:00:00,6.376,29.73555
2021-01-28 03:00:00,6.33,29.71228
2021-01-28 04:00:00,6.286,31.73025
2021-01-28 05:00:00,6.156,36.30749
2021-01-28 06:00:00,6.162000000000001,43.8262
2021-01-28 07:00:00,6.012000000000001,52.8494
2021-01-28 08:00:00,5.94,38.39173
2021-01-28 09:00:00,6.038,33.29122
2021-01-28 10:00:00,6.188000000000001,31.37272
2021-01-28 11:00:00,6.416,30.71274
2021-01-28 12:00:00,6.321999999999999,29.85646
2021-01-28 13:00:00,6.57,30.28396
2021-01-28 14:00:00,7.1240000000000006,30.41305
2021-01-28 15:00:00,7.086,34.28091
2021-01-28 16:00:00,6.964,43.79368
2021-01-28 17:00:00,6.726000000000001,51.13467
2021-01-28 18:00:00,6.777999999999999,55.10917
2021-01-28 19:00:00,5.601999999999999,49.31469
2021-01-28 20:00:00,5.489999999999999,44.34755
2021-01-28 21:00:00,5.33,40.4097
2021-01-28 22:00:00,5.068,34.92688
2021-01-28 23:00:00,5.101999999999999,34.908
2021-01-29 00:00:00,4.982000000000001,31.03896
2021-01-29 01:00:00,4.69,30.51768
2021-01-29 02:00:00,4.59,29.73481
2021-01-29 03:00:00,4.574,29.16933
2021-01-29 04:00:00,4.192,30.28922
2021-01-29 05:00:00,3.966,33.00205
2021-01-29 06:00:00,3.862,42.09407
2021-01-29 07:00:00,3.952,48.42482
2021-01-29 08:00:00,4.218,39.26674
2021-01-29 09:00:00,4.81,33.78782
2021-01-29 10:00:00,5.394,30.67902
2021-01-29 11:00:00,6.086,28.18067
2021-01-29 12:00:00,6.434,26.05706
2021-01-29 13:00:00,6.69,23.72767
2021-01-29 14:00:00,7.297999999999999,25.54171
2021-01-29 15:00:00,7.254,27.70017
2021-01-29 16:00:00,7.380000000000001,35.27635
2021-01-29 17:00:00,7.041999999999999,43.29371
2021-01-29 18:00:00,6.45,46.07066
2021-01-29 19:00:00,5.4,41.16434
2021-01-29 20:00:00,5.174,39.08277
2021-01-29 21:00:00,4.994,36.8961
2021-01-29 22:00:00,5.07,33.55603
2021-01-29 23:00:00,5.068,30.96258
2021-01-30 00:00:00,5.222,32.38677
2021-01-30 01:00:00,4.628,33.20003
2021-01-30 02:00:00,5.292,32.20783
2021-01-30 03:00:00,5.162,31.2588
2021-01-30 04:00:00,4.819999999999999,32.10165
2021-01-30 05:00:00,4.646000000000001,35.09816
2021-01-30 06:00:00,4.557999999999999,40.0
2021-01-30 07:00:00,4.93,38.00192
2021-01-30 08:00:00,5.062,29.56883
2021-01-30 09:00:00,5.948,22.04687
2021-01-30 10:00:00,6.662000000000001,17.78
2021-01-30 11:00:00,7.626,12.45906
2021-01-30 12:00:00,8.436000000000002,8.19676
2021-01-30 13:00:00,9.722,6.31991
2021-01-30 14:00:00,9.828,10.64536
2021-01-30 15:00:00,9.944,23.75253
2021-01-30 16:00:00,9.714,35.27689
2021-01-30 17:00:00,9.03,47.90947
2021-01-30 18:00:00,8.592,49.07759
2021-01-30 19:00:00,7.5139999999999985,43.97017
2021-01-30 20:00:00,7.31,40.30959
2021-01-30 21:00:00,7.188,38.35704
2021-01-30 22:00:00,6.919999999999999,34.2162
2021-01-30 23:00:00,6.804,32.08834
2021-01-31 00:00:00,6.93,32.75724
2021-01-31 01:00:00,6.426,31.75188
2021-01-31 02:00:00,6.742000000000002,33.1643
2021-01-31 03:00:00,6.642,33.38289
2021-01-31 04:00:00,6.575999999999999,33.3801
2021-01-31 05:00:00,6.814,34.93826
2021-01-31 06:00:00,6.692,40.124
2021-01-31 07:00:00,6.553999999999999,36.47927
2021-01-31 08:00:00,6.771999999999999,25.98575
2021-01-31 09:00:00,7.518000000000001,20.97
2021-01-31 10:00:00,8.468,18.63259
2021-01-31 11:00:00,9.47,18.19135
2021-01-31 12:00:00,10.108,17.40479
2021-01-31 13:00:00,11.222,17.33758
2021-01-31 14:00:00,11.462,23.73526
2021-01-31 15:00:00,11.482,30.70735
2021-01-31 16:00:00,11.204,39.46
2021-01-31 17:00:00,10.94,49.02728
2021-01-31 18:00:00,10.128,52.44074
2021-01-31 19:00:00,8.931999999999999,45.76161
2021-01-31 20:00:00,8.39,40.10744
2021-01-31 21:00:00,8.454,36.64437
2021-01-31 22:00:00,8.558,33.12958
2021-01-31 23:00:00,8.645999999999999,32.14493
2021-02-01 00:00:00,8.506,31.99021
2021-02-01 01:00:00,8.092,30.98215
2021-02-01 02:00:00,7.539999999999999,30.58248
2021-02-01 03:00:00,7.360000000000001,30.81542
2021-02-01 04:00:00,7.116,31.56817
2021-02-01 05:00:00,7.022,35.77564
2021-02-01 06:00:00,6.98,44.80005
2021-02-01 07:00:00,6.936,47.36152
2021-02-01 08:00:00,6.908000000000001,39.6969
2021-02-01 09:00:00,7.874,33.78214
2021-02-01 10:00:00,9.108,31.02113
2021-02-01 11:00:00,9.964,28.83591
2021-02-01 12:00:00,10.778,26.99672
2021-02-01 13:00:00,12.076,26.45996
2021-02-01 14:00:00,12.528,26.80477
2021-02-01 15:00:00,12.46,30.83806
2021-02-01 16:00:00,12.196,40.12411
2021-02-01 17:00:00,11.508,53.82161
2021-02-01 18:00:00,10.69,55.93273
2021-02-01 19:00:00,10.002,48.5824
2021-02-01 20:00:00,9.806,44.80647
2021-02-01 21:00:00,9.712,39.11796
2021-02-01 22:00:00,9.572,34.19507
2021-02-01 23:00:00,9.59,32.63907
2021-02-02 00:00:00,9.6,31.12904
2021-02-02 01:00:00,9.642,31.12582
2021-02-02 02:00:00,9.586,30.31451
2021-02-02 03:00:00,9.621999999999998,29.73045
2021-02-02 04:00:00,8.894000000000002,31.14211
2021-02-02 05:00:00,8.9,33.58337
2021-02-02 06:00:00,8.874,44.98626
2021-02-02 07:00:00,8.585999999999999,42.68014
2021-02-02 08:00:00,8.48,33.76479
2021-02-02 09:00:00,8.71,28.36152
2021-02-02 10:00:00,9.04,25.46382
2021-02-02 11:00:00,9.56,24.70515
2021-02-02 12:00:00,9.778,22.5633
2021-02-02 13:00:00,9.83,21.98075
2021-02-02 14:00:00,10.188,22.40303
2021-02-02 15:00:00,10.212,28.7383
2021-02-02 16:00:00,9.98,38.30219
2021-02-02 17:00:00,9.404,47.08531
2021-02-02 18:00:00,8.84,50.19151
2021-02-02 19:00:00,7.614,43.1968
2021-02-02 20:00:00,7.1,40.27635
2021-02-02 21:00:00,6.845999999999999,35.51233
2021-02-02 22:00:00,6.438000000000001,34.23842
2021-02-02 23:00:00,6.294,31.2332
2021-02-03 00:00:00,6.032,30.25179
2021-02-03 01:00:00,5.312,30.09383
2021-02-03 02:00:00,5.034,28.27907
2021-02-03 03:00:00,4.973999999999999,29.03449
2021-02-03 04:00:00,4.56,30.46226
2021-02-03 05:00:00,4.622,34.98834
2021-02-03 06:00:00,4.569999999999999,47.76759
2021-02-03 07:00:00,4.496,42.55097
2021-02-03 08:00:00,4.78,33.8459
2021-02-03 09:00:00,5.546,24.77927
2021-02-03 10:00:00,6.194000000000001,25.38853
2021-02-03 11:00:00,6.758,21.73256
2021-02-03 12:00:00,7.479999999999999,16.65389
2021-02-03 13:00:00,8.054,18.81157
2021-02-03 14:00:00,8.572,16.49436
2021-02-03 15:00:00,8.91,27.54382
2021-02-03 16:00:00,8.622000000000002,35.21261
2021-02-03 17:00:00,8.52,47.55693
2021-02-03 18:00:00,7.93,51.71482
2021-02-03 19:00:00,6.262,43.78912
2021-02-03 20:00:00,5.833999999999999,44.78
2021-02-03 21:00:00,5.492,41.3098
2021-02-03 22:00:00,5.02,36.34
2021-02-03 23:00:00,5.086,32.07975
2021-02-04 00:00:00,4.843999999999999,29.27359
2021-02-04 01:00:00,4.422000000000001,30.66
2021-02-04 02:00:00,3.1700000000000004,30.48983
2021-02-04 03:00:00,3.252,29.89055
2021-02-04 04:00:00,2.0840000000000005,31.48535
2021-02-04 05:00:00,2.18,34.9514
2021-02-04 06:00:00,2.2840000000000003,46.66684
2021-02-04 07:00:00,2.5380000000000003,43.75946
2021-02-04 08:00:00,3.012,31.726
2021-02-04 09:00:00,4.6,27.00086
2021-02-04 10:00:00,6.255999999999999,21.89152
2021-02-04 11:00:00,7.840000000000001,19.28589
2021-02-04 12:00:00,8.824000000000002,16.49944
2021-02-04 13:00:00,10.282,15.16264
2021-02-04 14:00:00,11.54,15.92982
2021-02-04 15:00:00,11.728,24.0
2021-02-04 16:00:00,11.57,35.34823
2021-02-04 17:00:00,11.044,49.64
2021-02-04 18:00:00,9.458000000000002,55.15309
2021-02-04 19:00:00,7.048,46.29865
2021-02-04 20:00:00,6.802,43.13946
2021-02-04 21:00:00,6.34,40.04142
2021-02-04 22:00:00,5.974000000000001,35.32468
2021-02-04 23:00:00,5.82,32.6833
2021-02-05 00:00:00,5.802,31.94
2021-02-05 01:00:00,4.474,31.02245
2021-02-05 02:00:00,4.183999999999999,30.47948
2021-02-05 03:00:00,4.236,30.63085
2021-02-05 04:00:00,3.564,31.72317
2021-02-05 05:00:00,3.62,37.07568
2021-02-05 06:00:00,3.658,47.78236
2021-02-05 07:00:00,3.770000000000001,41.70593
2021-02-05 08:00:00,3.706,31.35984
2021-02-05 09:00:00,5.768,24.0
2021-02-05 10:00:00,7.87,18.72678
2021-02-05 11:00:00,9.698,15.74135
2021-02-05 12:00:00,10.692,13.59328
2021-02-05 13:00:00,12.38,11.68079
2021-02-05 14:00:00,13.694,13.09576
2021-02-05 15:00:00,14.018,21.3218
2021-02-05 16:00:00,13.669999999999998,32.44342
2021-02-05 17:00:00,13.124,45.38132
2021-02-05 18:00:00,12.006,45.34026
2021-02-05 19:00:00,9.553999999999998,41.22756
2021-02-05 20:00:00,7.954000000000001,39.66961
2021-02-05 21:00:00,6.781999999999999,38.12001
2021-02-05 22:00:00,6.37,36.21115
2021-02-05 23:00:00,6.356,34.04557
2021-02-06 00:00:00,5.910000000000001,34.24062
2021-02-06 01:00:00,4.286,33.92183
2021-02-06 02:00:00,4.898000000000001,34.14
2021-02-06 03:00:00,4.436,32.49464
2021-02-06 04:00:00,3.788,34.8282
2021-02-06 05:00:00,3.5699999999999994,39.55078
2021-02-06 06:00:00,3.5400000000000005,46.31239
2021-02-06 07:00:00,3.9459999999999993,36.83435
2021-02-06 08:00:00,4.024,25.38297
2021-02-06 09:00:00,6.094,15.5547
2021-02-06 10:00:00,8.572,12.83218
2021-02-06 11:00:00,10.174,9.69202
2021-02-06 12:00:00,11.236,6.10207
2021-02-06 13:00:00,12.39,5.38244
2021-02-06 14:00:00,14.116,7.63051
2021-02-06 15:00:00,14.752,20.90878
2021-02-06 16:00:00,14.214000000000002,35.06903
2021-02-06 17:00:00,13.551999999999998,50.41117
2021-02-06 18:00:00,11.260000000000002,50.67225
2021-02-06 19:00:00,8.606,46.07501
2021-02-06 20:00:00,8.172,43.45271
2021-02-06 21:00:00,7.542,40.16035
2021-02-06 22:00:00,6.988000000000001,34.99152
2021-02-06 23:00:00,6.662000000000001,33.49324
2021-02-07 00:00:00,6.744,33.55831
2021-02-07 01:00:00,5.548,32.5968
2021-02-07 02:00:00,4.868,34.22542
2021-02-07 03:00:00,4.702,33.15779
2021-02-07 04:00:00,4.544,33.38882
2021-02-07 05:00:00,4.0600000000000005,38.86154
2021-02-07 06:00:00,3.858,44.06711
2021-02-07 07:00:00,4.390000000000001,34.8936
2021-02-07 08:00:00,4.537999999999999,24.27354
2021-02-07 09:00:00,5.774,14.67746
2021-02-07 10:00:00,8.197999999999999,10.06289
2021-02-07 11:00:00,9.8,6.90275
2021-02-07 12:00:00,10.688,3.1685
2021-02-07 13:00:00,12.716,1.90903
2021-02-07 14:00:00,13.916000000000002,2.57769
2021-02-07 15:00:00,14.292000000000002,16.18072
2021-02-07 16:00:00,13.982,32.8392
2021-02-07 17:00:00,13.16,46.0563
2021-02-07 18:00:00,11.582,47.96548
2021-02-07 19:00:00,8.2,44.77065
2021-02-07 20:00:00,7.702000000000001,43.78429
2021-02-07 21:00:00,7.056,40.54612
2021-02-07 22:00:00,6.948,36.3699
2021-02-07 23:00:00,6.668000000000001,35.89206
2021-02-08 00:00:00,6.401999999999999,33.54312
2021-02-08 01:00:00,5.604,32.57
2021-02-08 02:00:00,5.076,31.9
2021-02-08 03:00:00,4.308,31.53725
2021-02-08 04:00:00,3.648000000000001,32.94377
2021-02-08 05:00:00,3.88,40.48409
2021-02-08 06:00:00,3.61,51.64406
2021-02-08 07:00:00,4.045999999999999,49.64
2021-02-08 08:00:00,4.266,40.0
2021-02-08 09:00:00,5.694,37.32411
2021-02-08 10:00:00,7.175999999999999,29.54528
2021-02-08 11:00:00,8.406,30.01998
2021-02-08 12:00:00,9.516,27.2877
2021-02-08 13:00:00,11.2,25.08854
2021-02-08 14:00:00,11.944,31.28283
2021-02-08 15:00:00,11.946,35.10162
2021-02-08 16:00:00,11.628,42.29211
2021-02-08 17:00:00,11.224,54.92
2021-02-08 18:00:00,10.756,56.51098
2021-02-08 19:00:00,9.55,51.00613
2021-02-08 20:00:00,8.986,44.57402
2021-02-08 21:00:00,8.548,41.07171
2021-02-08 22:00:00,8.37,38.49174
2021-02-08 23:00:00,8.352,35.06464
2021-02-09 00:00:00,8.544,34.22503
2021-02-09 01:00:00,8.562,32.51103
2021-02-09 02:00:00,7.682,32.04278
2021-02-09 03:00:00,7.528,31.69825
2021-02-09 04:00:00,7.228,33.83746
2021-02-09 05:00:00,7.242,38.97609
2021-02-09 06:00:00,7.238000000000001,52.61491
2021-02-09 07:00:00,7.657999999999999,53.28767
2021-02-09 08:00:00,7.889999999999999,43.02123
2021-02-09 09:00:00,8.645999999999999,37.0939
2021-02-09 10:00:00,9.35,31.18629
2021-02-09 11:00:00,9.954,29.77975
2021-02-09 12:00:00,10.291999999999998,28.08873
2021-02-09 13:00:00,11.124,26.63454
2021-02-09 14:00:00,11.888,28.88578
2021-02-09 15:00:00,12.074,35.94935
2021-02-09 16:00:00,11.876,44.00268
2021-02-09 17:00:00,11.586,52.71622
2021-02-09 18:00:00,11.108,56.59844
2021-02-09 19:00:00,9.512,49.20603
2021-02-09 20:00:00,9.39,47.81691
2021-02-09 21:00:00,9.056,43.88069
2021-02-09 22:00:00,8.458,38.12744
2021-02-09 23:00:00,8.458,34.87759
2021-02-10 00:00:00,8.008,34.76
2021-02-10 01:00:00,7.24,33.03
2021-02-10 02:00:00,6.608,32.13747
2021-02-10 03:00:00,6.638,32.24787
2021-02-10 04:00:00,5.55,33.39297
2021-02-10 05:00:00,5.565999999999999,41.83881
2021-02-10 06:00:00,5.587999999999999,53.94276
2021-02-10 07:00:00,5.392,51.94421
2021-02-10 08:00:00,6.362,40.48901
2021-02-10 09:00:00,7.9940000000000015,33.44572
2021-02-10 10:00:00,9.608,30.07721
2021-02-10 11:00:00,10.67,26.20209
2021-02-10 12:00:00,11.611999999999998,21.60459
2021-02-10 13:00:00,12.901999999999996,20.13013
2021-02-10 14:00:00,13.752,20.96964
2021-02-10 15:00:00,13.834,27.59325
2021-02-10 16:00:00,13.448,40.06967
2021-02-10 17:00:00,12.89,50.01041
2021-02-10 18:00:00,11.506,52.58941
2021-02-10 19:00:00,9.486,47.78372
2021-02-10 20:00:00,9.006,46.44713
2021-02-10 21:00:00,8.746,45.14065
2021-02-10 22:00:00,8.148,40.7
2021-02-10 23:00:00,7.55,36.05651
2021-02-11 00:00:00,7.504,41.49416
2021-02-11 01:00:00,6.95,40.29632
2021-02-11 02:00:00,6.917999999999999,40.56302
2021-02-11 03:00:00,7.101999999999999,40.64383
2021-02-11 04:00:00,6.7780000000000005,42.48073
2021-02-11 05:00:00,6.792,52.18137
2021-02-11 06:00:00,6.878,65.27759
2021-02-11 07:00:00,7.236,55.00559
2021-02-11 08:00:00,7.572,46.64
2021-02-11 09:00:00,8.492,37.39668
2021-02-11 10:00:00,8.879999999999999,33.85742
2021-02-11 11:00:00,9.352,32.09446
2021-02-11 12:00:00,9.584,28.27229
2021-02-11 13:00:00,10.002,33.54
2021-02-11 14:00:00,9.678,35.03304
2021-02-11 15:00:00,9.54,47.26031
2021-02-11 16:00:00,9.26,49.36482
2021-02-11 17:00:00,9.152,63.41186
2021-02-11 18:00:00,9.06,63.29509
2021-02-11 19:00:00,8.709999999999997,55.19926
2021-02-11 20:00:00,8.648,47.56477
2021-02-11 21:00:00,8.762,45.22718
2021-02-11 22:00:00,8.762,43.10881
2021-02-11 23:00:00,8.654,41.59096
2021-02-12 00:00:00,8.346,57.71534
2021-02-12 01:00:00,7.756,58.94
2021-02-12 02:00:00,6.917999999999999,56.71538
2021-02-12 03:00:00,7.07,58.77297
2021-02-12 04:00:00,6.401999999999999,63.00466
2021-02-12 05:00:00,6.566,80.35858
2021-02-12 06:00:00,6.5760000000000005,107.61876
2021-02-12 07:00:00,6.7780000000000005,95.06899
2021-02-12 08:00:00,6.914,70.65246
2021-02-12 09:00:00,7.888,57.0
2021-02-12 10:00:00,8.678,55.0
2021-02-12 11:00:00,9.476,48.31731
2021-02-12 12:00:00,10.202,35.64
2021-02-12 13:00:00,11.032,35.60913
2021-02-12 14:00:00,11.528,39.93983
2021-02-12 15:00:00,11.584,57.76267
2021-02-12 16:00:00,11.37,79.9196
2021-02-12 17:00:00,10.89,110.9007
2021-02-12 18:00:00,10.212,115.616
2021-02-12 19:00:00,9.008,102.82062
2021-02-12 20:00:00,8.681999999999999,89.79313
2021-02-12 21:00:00,8.592000000000002,82.27986
2021-02-12 22:00:00,8.674000000000001,81.42186
2021-02-12 23:00:00,8.782,87.78014
2021-02-13 00:00:00,8.844000000000001,95.79696
2021-02-13 01:00:00,8.592,88.24248
2021-02-13 02:00:00,8.36,80.71519
2021-02-13 03:00:00,8.134,80.98783
2021-02-13 04:00:00,8.026000000000002,87.56392
2021-02-13 05:00:00,8.063999999999998,88.89435
2021-02-13 06:00:00,8.05,98.56769
2021-02-13 07:00:00,8.148,84.17585
2021-02-13 08:00:00,8.154,51.66657
2021-02-13 09:00:00,8.734,47.39257
2021-02-13 10:00:00,9.26,45.57
2021-02-13 11:00:00,10.126,36.63627
2021-02-13 12:00:00,10.428,30.04741
2021-02-13 13:00:00,10.986,27.68071
2021-02-13 14:00:00,11.215999999999998,36.42696
2021-02-13 15:00:00,11.092000000000002,49.50479
2021-02-13 16:00:00,10.822,80.51276
2021-02-13 17:00:00,10.376,138.11082
2021-02-13 18:00:00,9.432,241.56247
2021-02-13 19:00:00,7.752,150.0367
2021-02-13 20:00:00,7.314,139.55855
2021-02-13 21:00:00,7.010000000000001,139.69229
2021-02-13 22:00:00,6.7620000000000005,114.0206
2021-02-13 23:00:00,6.566,94.29254
2021-02-14 00:00:00,6.612,75.71455
2021-02-14 01:00:00,5.78,73.07894
2021-02-14 02:00:00,5.496,64.49657
2021-02-14 03:00:00,5.192,64.48983
2021-02-14 04:00:00,5.0520000000000005,66.0201
2021-02-14 05:00:00,4.926,77.87595
2021-02-14 06:00:00,4.964,84.12425
2021-02-14 07:00:00,5.412,71.18986
2021-02-14 08:00:00,5.712,47.7653
2021-02-14 09:00:00,6.633999999999999,38.77421
2021-02-14 10:00:00,7.359999999999999,20.84045
2021-02-14 11:00:00,7.81,14.10889
2021-02-14 12:00:00,8.346,9.31341
2021-02-14 13:00:00,8.82,0.11517
2021-02-14 14:00:00,9.22,15.03503
2021-02-14 15:00:00,9.08,44.10353
2021-02-14 16:00:00,8.886,74.2623
2021-02-14 17:00:00,8.681999999999999,140.0
2021-02-14 18:00:00,8.476,265.213
2021-02-14 19:00:00,7.952,184.82785
2021-02-14 20:00:00,8.026,136.00333
2021-02-14 21:00:00,7.936,133.73074
2021-02-14 22:00:00,7.905999999999999,108.64262
2021-02-14 23:00:00,7.904000000000001,88.50269
2021-02-15 00:00:00,8.21,74.05318
2021-02-15 01:00:00,7.955999999999999,67.11944
2021-02-15 02:00:00,8.152000000000001,63.74653
2021-02-15 03:00:00,8.196,63.82139
2021-02-15 04:00:00,8.203999999999999,72.62274
2021-02-15 05:00:00,8.392,94.84837
2021-02-15 06:00:00,8.374,132.45479
2021-02-15 07:00:00,8.55,117.53227
2021-02-15 08:00:00,8.606,69.92372
2021-02-15 09:00:00,8.876000000000001,60.69354
2021-02-15 10:00:00,8.994,54.26887
2021-02-15 11:00:00,9.458,49.27636
2021-02-15 12:00:00,10.212,48.34034
2021-02-15 13:00:00,10.685999999999998,47.1415
2021-02-15 14:00:00,10.838,49.4281
2021-02-15 15:00:00,11.028,65.32112
2021-02-15 16:00:00,10.772000000000002,121.75878
2021-02-15 17:00:00,10.470000000000002,332.18524
2021-02-15 18:00:00,10.041999999999998,453.57248
2021-02-15 19:00:00,9.076,390.57437
2021-02-15 20:00:00,8.708,245.06857
2021-02-15 21:00:00,8.29,149.9401
2021-02-15 22:00:00,7.808,97.30984
2021-02-15 23:00:00,7.704000000000001,81.35741
2021-02-16 00:00:00,7.339999999999999,99.92259
2021-02-16 01:00:00,6.523999999999999,89.72564
2021-02-16 02:00:00,5.634,86.05066
2021-02-16 03:00:00,5.8020000000000005,89.18214
2021-02-16 04:00:00,4.896,97.32674
2021-02-16 05:00:00,4.794,110.20444
2021-02-16 06:00:00,4.626,158.2066
2021-02-16 07:00:00,4.5600000000000005,154.02168
2021-02-16 08:00:00,5.548,97.6684
2021-02-16 09:00:00,6.8,74.28672
2021-02-16 10:00:00,7.681999999999999,55.2545
2021-02-16 11:00:00,8.678,46.13318
2021-02-16 12:00:00,9.408,45.0005
2021-02-16 13:00:00,9.882,42.0321
2021-02-16 14:00:00,11.066,45.29171
2021-02-16 15:00:00,11.364,56.1101
2021-02-16 16:00:00,11.13,109.32971
2021-02-16 17:00:00,10.566,455.0
2021-02-16 18:00:00,9.706,687.92035
2021-02-16 19:00:00,7.867999999999999,624.27313
2021-02-16 20:00:00,7.166,405.0
2021-02-16 21:00:00,6.674,198.40883
2021-02-16 22:00:00,6.090000000000001,123.95077
2021-02-16 23:00:00,5.686,120.06175
2021-02-17 00:00:00,5.273999999999999,138.78056
2021-02-17 01:00:00,4.606,115.93834
2021-02-17 02:00:00,3.784,114.82691
2021-02-17 03:00:00,3.606,115.43814
2021-02-17 04:00:00,2.482,122.15946
2021-02-17 05:00:00,2.408,166.26164
2021-02-17 06:00:00,2.108,260.60544
2021-02-17 07:00:00,2.4000000000000004,347.0096
2021-02-17 08:00:00,3.3920000000000003,123.7266
2021-02-17 09:00:00,5.16,84.64436
2021-02-17 10:00:00,7.064,69.81007
2021-02-17 11:00:00,8.514,68.98627
2021-02-17 12:00:00,9.59,61.81126
2021-02-17 13:00:00,10.458000000000002,65.10781
2021-02-17 14:00:00,11.128,61.65168
2021-02-17 15:00:00,11.258,86.11192
2021-02-17 16:00:00,11.169999999999998,165.09651
2021-02-17 17:00:00,10.348,876.8927
2021-02-17 18:00:00,9.706,921.88116
2021-02-17 19:00:00,7.711999999999999,914.75604
2021-02-17 20:00:00,6.962000000000001,885.70636
2021-02-17 21:00:00,6.056,785.7596
2021-02-17 22:00:00,5.791999999999999,200.89424
2021-02-17 23:00:00,5.942000000000001,145.61314
2021-02-18 00:00:00,5.168,131.97176
2021-02-18 01:00:00,4.62,91.03158
2021-02-18 02:00:00,3.374,109.6254
2021-02-18 03:00:00,3.296,109.98046
2021-02-18 04:00:00,2.438,129.0
2021-02-18 05:00:00,2.6499999999999995,138.03915
2021-02-18 06:00:00,2.708,253.89539
2021-02-18 07:00:00,2.992,167.47789
2021-02-18 08:00:00,4.097999999999999,97.79683
2021-02-18 09:00:00,5.188000000000001,61.93467
2021-02-18 10:00:00,6.146,56.27699
2021-02-18 11:00:00,6.724000000000001,48.32849
2021-02-18 12:00:00,7.875999999999999,48.95043
2021-02-18 13:00:00,9.035999999999998,49.62856
2021-02-18 14:00:00,9.626,48.43366
